Timestamp;Average Pressure;Direction;Dosing Amount/Trip;Manual dosing;Master Pressure;RPM
2026-05-12 03:47:21;0;10;;;;0
2026-05-12 03:48:30;0;10;;;;0
2026-05-12 03:49:36;0;10;;;;0
2026-05-12 03:50:46;0;10;;;;0
2026-05-12 03:51:51;0;10;;;;0
2026-05-12 03:53:02;0;10;;;;0
2026-05-12 03:54:07;0;10;;;;0
2026-05-12 03:55:16;0;10;;;;0
2026-05-12 03:56:21;0;10;;;;0
2026-05-12 03:57:31;0;10;;;;0
2026-05-12 03:58:42;0;10;;;;0
2026-05-12 03:59:52;0;10;;;;0
2026-05-12 04:01:03;0;10;;;;0
2026-05-12 04:02:08;0;10;;;;0
2026-05-12 04:03:18;0;10;;;;0
2026-05-12 04:04:23;0;10;;;;0
2026-05-12 04:05:33;0;10;;;;0
2026-05-12 04:06:39;0;10;;;;0
2026-05-12 04:07:48;0;10;;;;0
2026-05-12 04:08:54;0;10;;;;0
2026-05-12 04:10:03;0;10;;;;0
2026-05-12 04:11:09;0;10;;;;0
2026-05-12 04:12:19;0;10;;;;0
2026-05-12 04:13:29;0;10;;;;0
2026-05-12 04:14:39;0;10;;;;0
2026-05-12 04:15:45;0;10;;;;0
2026-05-12 04:16:56;0;10;;;;0
2026-05-12 04:18:06;0;10;;;;0
2026-05-12 04:19:12;0;10;;;;0
2026-05-12 04:20:22;0;10;;;;0
2026-05-12 04:21:27;0;10;;;;0
2026-05-12 04:22:37;0;10;;;;0
2026-05-12 04:23:43;0;10;;;;0
2026-05-12 04:24:52;0;10;;;;0
2026-05-12 04:25:58;0;10;;;;0
2026-05-12 04:27:13;0;10;;;;0
2026-05-12 04:28:18;0;10;;;;0
2026-05-12 04:29:29;0;10;;;;0
2026-05-12 04:30:44;0;10;;;;0
2026-05-12 04:31:54;0;10;;;;0
2026-05-12 04:32:59;0;10;;;;0
2026-05-12 04:34:09;0;10;;;;0
2026-05-12 04:35:15;0;10;;;;0
2026-05-12 04:36:25;0;10;;;;0
2026-05-12 04:37:30;0;10;;;;0
2026-05-12 04:38:40;0;10;;;;0
2026-05-12 04:39:45;0;10;;;;0
2026-05-12 04:40:55;0;10;;;;0
2026-05-12 04:42:00;0;10;;;;0
2026-05-12 04:43:10;0;10;;;;0
2026-05-12 04:44:16;0;10;;;;0
2026-05-12 04:45:25;0;10;;;;0
2026-05-12 04:46:30;0;10;;;;0
2026-05-12 04:47:42;0;10;;;;0
2026-05-12 04:48:47;0;10;;;;0
2026-05-12 04:49:56;0;10;;;;0
2026-05-12 04:51:02;0;10;;;;0
2026-05-12 04:52:11;0;10;;;;0
2026-05-12 04:53:17;0;10;;;;0
2026-05-12 04:54:26;0;10;;;;0
2026-05-12 04:55:32;0;10;;;;0
2026-05-12 04:56:42;0;10;;;;0
2026-05-12 04:57:48;0;10;;;;0
2026-05-12 04:58:57;0;10;;;;0
2026-05-12 05:00:02;0;10;;;;0
2026-05-12 05:01:12;0;10;;;;0
2026-05-12 05:02:17;0;10;;;;0
2026-05-12 05:03:27;0;10;;;;0
2026-05-12 05:04:33;0;10;;;;0
2026-05-12 05:05:48;0;10;;;;0
2026-05-12 05:06:53;0;10;;;;0
2026-05-12 05:08:03;0;10;;;;0
2026-05-12 05:09:09;0;10;;;;0
2026-05-12 05:10:19;0;10;;;;0
2026-05-12 05:11:29;0;10;;;;0
2026-05-12 05:12:35;0;10;;;;0
2026-05-12 05:13:45;0;10;;;;0
2026-05-12 05:14:50;0;10;;;;0
2026-05-12 05:16:00;0;10;;;;0
2026-05-12 05:17:05;0;10;;;;0
2026-05-12 05:18:15;0;10;;;;0
2026-05-12 05:19:21;0;10;;;;0
2026-05-12 05:20:31;0;10;;;;0
2026-05-12 05:21:36;0;10;;;;0
2026-05-12 05:22:46;0;10;;;;0
2026-05-12 05:23:52;0;10;;;;0
2026-05-12 05:25:01;0;10;;;;0
2026-05-12 05:26:06;0;10;;;;0
2026-05-12 05:27:16;0;10;;;;0
2026-05-12 05:28:21;0;10;;;;0
2026-05-12 05:29:31;0;10;;;;0
2026-05-12 05:30:37;0;10;;;;0
2026-05-12 05:31:46;0;10;;;;0
2026-05-12 05:32:52;0;10;;;;0
2026-05-12 05:34:02;0;10;;;;0
2026-05-12 05:35:07;0;10;;;;0
2026-05-12 05:36:17;0;10;;;;0
2026-05-12 05:37:22;0;10;;;;0
2026-05-12 05:38:32;0;10;;;;0
2026-05-12 05:39:37;0;10;;;;0
2026-05-12 05:40:53;0;10;;;;0
2026-05-12 05:41:58;0;10;;;;0
2026-05-12 05:43:09;0;10;;;;0
2026-05-12 05:44:19;0;10;;;;0
2026-05-12 05:45:24;0;10;;;;0
2026-05-12 05:46:34;0;10;;;;0
2026-05-12 05:47:39;0;10;;;;0
2026-05-12 05:48:49;0;10;;;;0
2026-05-12 05:49:55;0;10;;;;0
2026-05-12 05:51:04;0;10;;;;0
2026-05-12 05:52:10;0;10;;;;0
2026-05-12 05:53:19;0;10;;;;0
2026-05-12 05:54:25;0;10;;;;0
2026-05-12 05:55:35;0;10;;;;0
2026-05-12 05:56:40;0;10;;;;0
2026-05-12 05:57:50;0;10;;;;0
2026-05-12 05:58:55;0;10;;;;0
2026-05-12 06:00:05;0;10;;;;0
2026-05-12 06:01:10;0;10;;;;0
2026-05-12 06:02:21;0;10;;;;0
2026-05-12 06:03:26;0;10;;;;0
2026-05-12 06:04:36;0;10;;;;0
2026-05-12 06:05:42;0;10;;;;0
2026-05-12 06:06:51;0;10;;;;0
2026-05-12 06:07:57;0;10;;;;0
2026-05-12 06:09:06;0;10;;;;0
2026-05-12 06:10:21;0;10;;;;0
2026-05-12 06:11:27;0;10;;;;0
2026-05-12 06:12:37;0;10;;;;0
2026-05-12 06:13:42;0;10;;;;0
2026-05-12 06:14:52;0;10;;;;0
2026-05-12 06:15:57;0;10;;;;0
2026-05-12 06:17:07;0;10;;;;0
2026-05-12 06:18:13;0;10;;;;0
2026-05-12 06:19:27;0;10;;;;0
2026-05-12 06:20:42;0;10;;;;0
2026-05-12 06:21:53;0;10;;;;0
2026-05-12 06:22:58;0;10;;;;0
2026-05-12 06:24:08;0;10;;;;0
2026-05-12 06:25:13;0;10;;;;0
2026-05-12 06:26:23;0;10;;;;0
2026-05-12 06:27:29;0;10;;;;0
2026-05-12 06:28:38;0;10;;;;0
2026-05-12 06:29:44;0;10;;;;0
2026-05-12 06:30:53;0;10;;;;0
2026-05-12 06:31:59;0;10;;;;0
2026-05-12 06:33:08;0;10;;;;0
2026-05-12 06:34:14;0;10;;;;0
2026-05-12 06:35:24;0;10;;;;0
2026-05-12 06:36:29;0;10;;;;0
2026-05-12 06:37:45;0;10;;;;0
2026-05-12 06:38:55;0;10;;;;0
2026-05-12 06:40:00;0;10;;;;0
2026-05-12 06:41:10;0;10;;;;0
2026-05-12 06:42:15;0;10;;;;0
2026-05-12 06:43:31;0;10;;;;0
2026-05-12 06:44:40;0;10;;;;0
2026-05-12 06:45:45;0;10;;;;0
2026-05-12 06:46:55;0;10;;;;0
2026-05-12 06:48:01;0;10;;;;0
2026-05-12 06:49:11;0;10;;;;0
2026-05-12 06:50:16;0;10;;;;0
2026-05-12 06:51:26;0;10;;;;0
2026-05-12 06:52:31;0;10;;;;0
2026-05-12 06:53:41;0;10;;;;0
2026-05-12 06:54:46;0;10;;;;0
2026-05-12 06:55:56;0;10;;;;0
2026-05-12 06:57:02;0;10;;;;0
2026-05-12 06:58:11;0;10;;;;0
2026-05-12 06:59:17;0;10;;;;0
2026-05-12 07:00:27;0;10;;;;0
2026-05-12 07:01:32;0;10;;;;0
2026-05-12 07:02:42;0;10;;;;0
2026-05-12 07:03:47;0;10;;;;0
2026-05-12 07:04:57;0;10;;;;0
2026-05-12 07:06:02;0;10;;;;0
2026-05-12 07:07:12;0;10;;;;0
2026-05-12 07:08:17;0;10;;;;0
2026-05-12 07:09:27;0;10;;;;0
2026-05-12 07:10:32;0;10;;;;0
2026-05-12 07:11:42;0;10;;;;0
2026-05-12 07:12:48;0;10;;;;0
2026-05-12 07:13:58;0;10;;;;0
2026-05-12 07:15:03;0;10;;;;0
2026-05-12 07:16:13;0;10;;;;0
2026-05-12 07:17:18;0;10;;;;0
2026-05-12 07:18:28;0;10;;;;0
2026-05-12 07:19:34;0;10;;;;0
2026-05-12 07:21:50;0;10;;;;0
2026-05-12 07:22:59;0;10;;;;0
2026-05-12 07:24:05;0;10;;;;0
2026-05-12 07:25:20;0;10;;;;0
2026-05-12 07:26:30;0;10;;;;0
2026-05-12 07:27:36;0;10;;;;0
2026-05-12 07:28:46;0;10;;;;0
2026-05-12 07:29:51;0;10;;;;0
2026-05-12 07:31:01;0;10;;;;0
2026-05-12 07:32:06;0;10;;;;0
2026-05-12 07:33:16;0;10;;;;0
2026-05-12 07:34:21;0;10;;;;0
2026-05-12 07:35:31;0;10;;;;0
2026-05-12 07:36:36;0;10;;;;0
2026-05-12 07:37:46;0;10;;;;0
2026-05-12 07:38:52;0;10;;;;0
2026-05-12 07:40:01;0;10;;;;0
2026-05-12 07:41:07;0;10;;;;0
2026-05-12 07:42:17;0;10;;;;0
2026-05-12 07:43:22;0;10;;;;0
2026-05-12 07:44:32;0;10;;;;0
2026-05-12 07:45:37;0;10;;;;0
2026-05-12 07:46:47;0;10;;;;0
2026-05-12 07:47:53;0;10;;;;0
2026-05-12 07:49:02;0;10;;;;0
2026-05-12 07:50:08;0;10;;;;0
2026-05-12 07:51:17;0;10;;;;0
2026-05-12 07:52:23;0;10;;;;0
2026-05-12 07:53:33;0;10;;;;0
2026-05-12 07:54:38;0;10;;;;0
2026-05-12 07:55:48;0;10;;;;0
2026-05-12 07:56:53;0;10;;;;0
2026-05-12 07:58:03;0;10;;;;0
2026-05-12 07:59:08;0;10;;;;0
2026-05-12 08:00:18;0;10;;;;0
2026-05-12 08:01:24;0;10;;;;0
2026-05-12 08:02:33;0;10;;;;0
2026-05-12 08:03:39;0;10;;;;0
2026-05-12 08:04:48;0;10;;;;0
2026-05-12 08:05:54;0;10;;;;0
2026-05-12 08:07:04;0;10;;;;0
2026-05-12 08:08:09;0;10;;;;0
2026-05-12 08:09:19;0;10;;;;0
2026-05-12 08:10:25;0;10;;;;0
2026-05-12 08:11:37;0;10;;;;0
2026-05-12 08:12:43;0;10;;;;0
2026-05-12 08:13:50;0;10;;;;0
2026-05-12 08:14:57;0;10;;;;0
2026-05-12 08:16:04;0;10;;;;0
2026-05-12 08:17:10;0;10;;;;0
2026-05-12 08:18:20;0;10;;;;0
2026-05-12 08:19:25;0;10;;;;0
2026-05-12 08:20:35;0;10;;;;0
2026-05-12 08:21:40;0;10;;;;0
2026-05-12 08:22:50;0;10;;;;0
2026-05-12 08:23:56;0;10;;;;0
2026-05-12 08:25:06;0;10;;;;0
2026-05-12 08:26:11;0;10;;;;0
2026-05-12 08:27:21;0;10;;;;0
2026-05-12 08:28:26;0;10;;;;0
2026-05-12 08:29:36;0;10;;;;0
2026-05-12 08:30:41;0;10;;;;0
2026-05-12 08:31:57;0;10;;;;0
2026-05-12 08:33:08;0;10;;;;0
2026-05-12 08:34:13;0;10;;;;0
2026-05-12 08:35:23;0;10;;;;0
2026-05-12 08:36:29;0;10;;;;0
2026-05-12 08:37:38;0;10;;;;0
2026-05-12 08:38:44;0;10;;;;0
2026-05-12 08:39:54;0;10;;;;0
2026-05-12 08:41:09;0;10;;;;0
2026-05-12 08:42:14;0;10;;;;0
2026-05-12 08:43:24;0;10;;;;0
2026-05-12 08:44:29;0;10;;;;0
2026-05-12 08:45:39;0;10;;;;0
2026-05-12 08:46:45;0;10;;;;0
2026-05-12 08:47:54;0;10;;;;0
2026-05-12 08:49:00;0;10;;;;0
2026-05-12 08:50:10;0;10;;;;0
2026-05-12 08:51:15;0;10;;;;0
2026-05-12 08:52:25;0;10;;;;0
2026-05-12 08:53:31;0;10;;;;0
2026-05-12 08:54:40;0;10;;;;0
2026-05-12 08:55:46;0;10;;;;0
2026-05-12 08:56:56;0;10;;;;0
2026-05-12 08:58:11;0;10;;;;0
2026-05-12 08:59:16;0;10;;;;0
2026-05-12 09:00:26;0;10;;;;0
2026-05-12 09:01:31;0;10;;;;0
2026-05-12 09:02:41;0;10;;;;0
2026-05-12 09:03:46;0;10;;;;0
2026-05-12 09:04:56;0;10;;;;0
2026-05-12 09:06:01;0;10;;;;0
2026-05-12 09:07:11;0;10;;;;0
2026-05-12 09:08:16;0;10;;;;0
2026-05-12 09:09:27;0;10;;;;0
2026-05-12 09:10:32;0;10;;;;0
2026-05-12 09:11:41;0;10;;;;0
2026-05-12 09:12:47;0;10;;;;0
2026-05-12 09:14:02;0;10;;;;0
2026-05-12 09:15:12;0;10;;;;0
2026-05-12 09:16:17;0;10;;;;0
2026-05-12 09:17:27;0;10;;;;0
2026-05-12 09:18:33;0;10;;;;0
2026-05-12 09:19:48;0;10;;;;0
2026-05-12 09:20:58;0;10;;;;0
2026-05-12 09:22:04;0;10;;;;0
2026-05-12 09:23:14;0;10;;;;0
2026-05-12 09:24:20;0;10;;;;0
2026-05-12 09:25:28;0;10;;;;0
2026-05-12 09:26:34;0;10;;;;0
2026-05-12 09:27:44;0;10;;;;0
2026-05-12 09:28:50;0;10;;;;0
2026-05-12 09:29:59;0;10;;;;0
2026-05-12 09:31:04;0;10;;;;0
2026-05-12 09:32:14;0;10;;;;0
2026-05-12 09:33:19;0;10;;;;0
2026-05-12 09:34:29;0;10;;;;0
2026-05-12 09:35:35;0;10;;;;0
2026-05-12 09:36:44;0;10;;;;0
2026-05-12 09:37:51;0;10;;;;0
2026-05-12 09:38:59;0;10;;;;0
2026-05-12 09:40:05;0;10;;;;0
2026-05-12 09:41:14;0;10;;;;0
2026-05-12 09:42:20;0;10;;;;0
2026-05-12 09:43:30;0;10;;;;0
2026-05-12 09:44:35;0;10;;;;0
2026-05-12 09:45:45;0;10;;;;0
2026-05-12 09:46:50;0;10;;;;0
2026-05-12 09:48:00;0;10;;;;0
2026-05-12 09:49:06;0;10;;;;0
2026-05-12 09:50:15;0;10;;;;0
2026-05-12 09:51:21;0;10;;;;0
2026-05-12 09:52:30;0;10;;;;0
2026-05-12 09:53:36;0;10;;;;0
2026-05-12 09:54:46;0;10;;;;0
2026-05-12 09:55:51;0;10;;;;0
2026-05-12 09:57:01;0;10;;;;0
2026-05-12 09:58:06;0;10;;;;0
2026-05-12 09:59:16;0;10;;;;0
2026-05-12 10:00:21;0;10;;;;0
2026-05-12 10:01:31;0;10;;;;0
2026-05-12 10:02:37;0;10;;;;0
2026-05-12 10:03:46;0;10;;;;0
2026-05-12 10:04:52;0;10;;;;0
2026-05-12 10:06:02;0;10;;;;0
2026-05-12 10:07:17;0;10;;;;0
2026-05-12 10:08:23;0;10;;;;0
2026-05-12 10:09:32;0;10;;;;0
2026-05-12 10:10:37;0;10;;;;0
2026-05-12 10:11:47;0;10;;;;0
2026-05-12 10:12:53;0;10;;;;0
2026-05-12 10:14:02;0;10;;;;0
2026-05-12 10:15:07;0;10;;;;0
2026-05-12 10:16:17;0;10;;;;0
2026-05-12 10:17:23;0;10;;;;0
2026-05-12 10:18:32;0;10;;;;0
2026-05-12 10:19:38;0;10;;;;0
2026-05-12 10:20:47;0;10;;;;0
2026-05-12 10:21:53;0;10;;;;0
2026-05-12 10:23:02;0;10;;;;0
2026-05-12 10:24:09;0;10;;;;0
2026-05-12 10:25:17;0;10;;;;0
2026-05-12 10:26:23;0;10;;;;0
2026-05-12 10:27:33;0;10;;;;0
2026-05-12 10:28:38;0;10;;;;0
2026-05-12 10:29:48;0;10;;;;0
2026-05-12 10:31:03;0;10;;;;0
2026-05-12 10:32:08;0;10;;;;0
2026-05-12 10:33:18;0;10;;;;0
2026-05-12 10:34:24;0;10;;;;0
2026-05-12 10:35:34;0;10;;;;0
2026-05-12 10:36:40;0;10;;;;0
2026-05-12 10:37:48;0;10;;;;0
2026-05-12 10:38:54;0;10;;;;0
2026-05-12 10:40:09;0;10;;;;0
2026-05-12 10:41:19;0;10;;;;0
2026-05-12 10:42:24;0;10;;;;0
2026-05-12 10:43:34;0;10;;;;0
2026-05-12 10:44:39;0;10;;;;0
2026-05-12 10:45:49;0;10;;;;0
2026-05-12 10:46:54;0;10;;;;0
2026-05-12 10:48:04;0;10;;;;0
2026-05-12 10:49:10;0;10;;;;0
2026-05-12 10:50:19;0;10;;;;0
2026-05-12 10:51:35;0;10;;;;0
2026-05-12 10:52:40;0;10;;;;0
2026-05-12 10:53:51;0;10;;;;0
2026-05-12 10:55:05;0;10;;;;0
2026-05-12 10:56:10;0;10;;;;0
2026-05-12 10:57:20;0;10;;;;0
2026-05-12 10:58:25;0;10;;;;0
2026-05-12 10:59:35;0;10;;;;0
2026-05-12 11:00:40;0;10;;;;0
2026-05-12 11:01:52;0;10;;;;0
2026-05-12 11:02:57;0;10;;;;0
2026-05-12 11:04:05;0;10;;;;0
2026-05-12 11:05:11;0;10;;;;0
2026-05-12 11:06:20;0;10;;;;0
2026-05-12 11:07:29;0;10;;;;0
2026-05-12 11:08:35;0;10;;;;0
2026-05-12 11:09:41;0;10;;;;0
2026-05-12 11:10:51;0;10;;;;0
2026-05-12 11:11:56;0;10;;;;0
2026-05-12 11:13:12;0;10;;;;0
2026-05-12 11:14:23;0;10;;;;0
2026-05-12 11:15:31;0;10;;;;0
2026-05-12 11:16:38;0;10;;;;0
2026-05-12 11:17:43;0;10;;;;0
2026-05-12 11:18:53;0;10;;;;0
2026-05-12 11:19:58;0;10;;;;0
2026-05-12 11:21:08;0;10;;;;0
2026-05-12 11:22:14;0;10;;;;0
2026-05-12 11:23:23;0;10;;;;0
2026-05-12 11:24:29;0;10;;;;0
2026-05-12 11:25:39;0;10;;;;0
2026-05-12 11:26:44;0;10;;;;0
2026-05-12 11:27:59;0;10;;;;0
2026-05-12 11:29:09;0;10;;;;0
2026-05-12 11:30:14;0;10;;;;0
2026-05-12 11:31:24;0;10;;;;0
2026-05-12 11:32:39;0;10;;;;0
2026-05-12 11:33:46;0;10;;;;0
2026-05-12 11:35:04;0;10;;;;0
2026-05-12 11:36:15;0;10;;;;0
2026-05-12 11:37:25;0;10;;;;0
2026-05-12 11:38:31;0;10;;;;0
2026-05-12 11:39:40;0;10;;;;0
2026-05-12 11:40:46;0;10;;;;0
2026-05-12 11:41:55;0;10;;;;0
2026-05-12 11:43:02;0;10;;;;0
2026-05-12 11:44:10;1.02;10;;;;0
2026-05-12 11:45:16;0;10;;;;0
2026-05-12 11:46:21;16.38;10;;;;0
2026-05-12 11:47:32;22.65;10;;;;2
2026-05-12 11:48:37;22.63;10;;;;2
2026-05-12 11:49:44;22.08;10;;;;1
2026-05-12 11:50:50;20.65;10;;;;1
2026-05-12 11:51:56;20.97;10;;;;1
2026-05-12 11:53:06;20.55;10;;;;1
2026-05-12 11:54:12;19.6;10;;;;1
2026-05-12 11:55:24;20.42;10;;;;2
2026-05-12 11:56:30;20.3;10;;;;1
2026-05-12 11:57:40;20.15;10;;;;1
2026-05-12 11:58:46;20.79;10;;;;2
2026-05-12 11:59:58;24.15;10;;;;4
2026-05-12 12:01:08;20.04;10;;;;1
2026-05-12 12:02:19;26.25;-10;;;;0
2026-05-12 12:03:31;25.66;10;;;;2
2026-05-12 12:04:42;18.66;10;;;;1
2026-05-12 12:05:48;18.65;10;;;;0
2026-05-12 12:06:54;18.57;10;;;;0
2026-05-12 12:08:04;18.77;10;;;;1
2026-05-12 12:09:10;18.62;10;;;;0
2026-05-12 12:10:21;18.45;10;;;;0
2026-05-12 12:11:27;18.24;10;;;;0
2026-05-12 12:12:34;18.25;10;;;;0
2026-05-12 12:13:40;19.36;10;;;;0
2026-05-12 12:14:50;20.29;10;;;;0
2026-05-12 12:15:55;20.33;10;;;;0
2026-05-12 12:17:06;20.0;10;;;;0
2026-05-12 12:18:11;19.56;10;;;;0
2026-05-12 12:19:22;19.9;10;;;;2
2026-05-12 12:20:28;19.74;10;;;;1
2026-05-12 12:21:38;19.91;10;;;;1
2026-05-12 12:22:44;19.97;10;;;;1
2026-05-12 12:23:54;20.12;10;;;;1
2026-05-12 12:25:00;18.91;10;;;;1
2026-05-12 12:26:10;19.73;10;;;;1
2026-05-12 12:26:40;;;;;19.67;
2026-05-12 12:27:16;18.94;10;;;;1
2026-05-12 12:28:27;19.28;10;;;;2
2026-05-12 12:29:34;18.92;10;;;;1
2026-05-12 12:30:43;19.78;10;;;;1
2026-05-12 12:31:49;19.71;10;;;;0
2026-05-12 12:32:59;19.49;10;;;;1
2026-05-12 12:34:05;19.73;10;;;;1
2026-05-12 12:35:16;19.39;10;;;;1
2026-05-12 12:36:22;19.29;10;;;;1
2026-05-12 12:37:32;19.31;10;;;;0
2026-05-12 12:38:38;19.12;10;;;;1
2026-05-12 12:39:48;19.23;10;;;;1
2026-05-12 12:40:54;18.91;10;;;;1
2026-05-12 12:42:09;18.52;10;;;;0
2026-05-12 12:43:15;18.42;10;;;;1
2026-05-12 12:44:25;18.46;10;;;;0
2026-05-12 12:45:31;18.41;10;;;;1
2026-05-12 12:46:42;18.73;10;;;;1
2026-05-12 12:47:53;18.58;10;;;;0
2026-05-12 12:48:59;19.34;10;;;;1
2026-05-12 12:50:09;19.25;10;;;;1
2026-05-12 12:51:15;23.6;-10;;;;2
2026-05-12 12:52:25;18.45;10;;;;1
2026-05-12 12:53:31;18.73;10;;;;0
2026-05-12 12:54:41;18.16;10;;;;1
2026-05-12 12:55:46;18.27;10;;;;1
2026-05-12 12:56:53;18.22;10;;;;1
2026-05-12 12:58:04;18.33;10;;;;0
2026-05-12 12:59:14;18.15;10;;;;1
2026-05-12 13:00:20;18.24;10;;;;0
2026-05-12 13:01:31;18.41;10;;;;1
2026-05-12 13:02:37;18.17;10;;;;0
2026-05-12 13:03:47;18.32;10;;;;0
2026-05-12 13:04:53;18.32;10;;;;0
2026-05-12 13:06:03;18.26;10;;;;1
2026-05-12 13:07:09;18.32;10;;;;0
2026-05-12 13:08:19;18.3;10;;;;0
2026-05-12 13:09:26;18.3;10;;;;1
2026-05-12 13:10:36;18.35;10;;;;0
2026-05-12 13:11:42;18.28;10;;;;1
2026-05-12 13:12:52;18.27;10;;;;0
2026-05-12 13:13:58;18.33;10;;;;0
2026-05-12 13:15:08;18.54;10;;;;0
2026-05-12 13:16:14;18.64;10;;;;0
2026-05-12 13:17:24;18.71;10;;;;1
2026-05-12 13:18:30;19.59;10;;;;0
2026-05-12 13:19:41;18.65;10;;;;0
2026-05-12 13:20:46;23.24;10;;;;1
2026-05-12 13:21:56;22.77;10;;;;9
2026-05-12 13:23:02;21.12;10;;;;5
2026-05-12 13:24:13;20.97;10;;;;3
2026-05-12 13:25:22;40.98;-10;;;;4
2026-05-12 13:26:30;47.36;-10;;;;2
2026-05-12 13:27:37;52.0;-10;;;;2
2026-05-12 13:28:47;44.27;-10;;;;2
2026-05-12 13:29:53;43.35;-10;;;;2
2026-05-12 13:31:04;47.93;-10;;;;3
2026-05-12 13:32:10;53.28;-10;;;;3
2026-05-12 13:33:21;58.93;-10;;;;2
2026-05-12 13:34:27;54.87;-10;;;;2
2026-05-12 13:35:36;30.08;-10;;;;1
2026-05-12 13:36:42;20.31;10;;;;1
2026-05-12 13:37:53;31.67;-10;;;;5
2026-05-12 13:38:59;32.72;10;;;;3
2026-05-12 13:40:09;0;10;;;;11
2026-05-12 13:41:15;0;10;;;;1
2026-05-12 13:42:24;0;10;;;;0
2026-05-12 13:43:30;15.21;10;;;;0
2026-05-12 13:44:40;0;10;;;;0
2026-05-12 13:45:45;0;10;;;;0
2026-05-12 13:46:55;0;10;;;;0
2026-05-12 13:48:00;0;10;;;;0
2026-05-12 13:49:20;0;10;;;;0
2026-05-12 13:50:30;0;10;;;;0
2026-05-12 13:51:36;0;10;;;;0
2026-05-12 13:52:45;0;10;;;;0
2026-05-12 13:52:46;;;0;0;;
2026-05-12 13:53:52;0;10;;;;0
2026-05-12 13:55:00;0;10;;;;0
2026-05-12 13:56:06;0;10;;;;0
2026-05-12 13:57:16;0;10;;;;0
2026-05-12 13:58:22;0;10;;;;0
2026-05-12 13:59:31;0;10;;;;0
2026-05-12 14:00:36;0;10;;;;0
2026-05-12 14:01:46;0;10;;;;0
2026-05-12 14:02:51;0;10;;;;0
2026-05-12 14:04:11;0;10;;;;0
2026-05-12 14:05:22;0;10;;;;0
2026-05-12 14:06:32;0;10;;;;0
2026-05-12 14:07:37;0;10;;;;0
2026-05-12 14:08:47;0;10;;;;0
2026-05-12 14:09:52;0;10;;;;0
2026-05-12 14:11:08;0;10;;;;0
2026-05-12 14:12:17;0;10;;;;0
2026-05-12 14:13:22;0;10;;;;0
2026-05-12 14:14:32;0;10;;;;0
2026-05-12 14:15:38;0;10;;;;0
2026-05-12 14:16:48;12.16;10;;;;0
2026-05-12 14:17:54;0;10;;;;0
2026-05-12 14:19:04;0;10;;;;0
2026-05-12 14:20:10;0;10;;;;0
2026-05-12 14:21:19;0;10;;;;0
2026-05-12 14:22:25;0;10;;;;0
2026-05-12 14:23:35;0;10;;;;0
2026-05-12 14:24:40;0;10;;;;0
2026-05-12 14:25:50;0;10;;;;0
2026-05-12 14:26:55;0;10;;;;0
2026-05-12 14:28:05;0;10;;;;0
2026-05-12 14:29:11;0;10;;;;0
2026-05-12 14:30:26;0;10;;;;0
2026-05-12 14:31:36;0;10;;;;0
2026-05-12 14:32:42;0;10;;;;0
2026-05-12 14:33:53;0;10;;;;0
2026-05-12 14:35:01;0;10;;;;0
2026-05-12 14:36:07;13.82;10;;;;0
2026-05-12 14:37:18;21.13;10;;;;3
2026-05-12 14:38:29;22.66;10;;;;8
2026-05-12 14:39:41;23.39;10;;;;7
2026-05-12 14:40:46;0;10;;;;3
2026-05-12 14:41:56;0;10;;;;0
2026-05-12 14:43:02;17.25;10;;;;0
2026-05-12 14:44:11;0;10;;;;0
2026-05-12 14:45:17;0;10;;;;0
2026-05-12 14:46:27;0;10;;;;0
2026-05-12 14:47:32;0;10;;;;0
2026-05-12 14:48:42;0;10;;;;0
2026-05-12 14:49:49;0;10;;;;0
2026-05-12 14:50:58;0;10;;;;0
2026-05-12 14:52:03;0;10;;;;0
2026-05-12 14:53:13;0;10;;;;0
2026-05-12 14:54:18;0;10;;;;0
2026-05-12 14:55:28;0;10;;;;0
2026-05-12 14:56:33;0;10;;;;0
2026-05-12 14:57:43;0;10;;;;0
2026-05-12 14:58:49;0;10;;;;0
2026-05-12 14:59:58;0;10;;;;0
2026-05-12 15:01:04;0;10;;;;0
2026-05-12 15:02:13;0;10;;;;0
2026-05-12 15:03:19;0;10;;;;0
2026-05-12 15:04:28;0;10;;;;0
2026-05-12 15:05:34;0;10;;;;0
2026-05-12 15:06:43;0;10;;;;0
2026-05-12 15:07:49;0;10;;;;0
2026-05-12 15:09:03;0;10;;;;0
2026-05-12 15:10:14;0;10;;;;0
2026-05-12 15:11:20;0.13;10;;;;0
2026-05-12 15:12:29;0;10;;;;0
2026-05-12 15:13:35;0;10;;;;0
2026-05-12 15:14:44;0;10;;;;0
2026-05-12 15:15:49;0;10;;;;0
2026-05-12 15:16:59;0;10;;;;0
2026-05-12 15:18:05;0;10;;;;0
2026-05-12 15:19:15;0;10;;;;0
2026-05-12 15:20:20;0;10;;;;0
2026-05-12 15:21:31;0;10;;;;0
2026-05-12 15:22:37;0;10;;;;0
2026-05-12 15:23:46;0;10;;;;0
2026-05-12 15:24:51;0;10;;;;0
2026-05-12 15:26:01;0;10;;;;0
2026-05-12 15:27:06;0;10;;;;0
2026-05-12 15:28:21;0;10;;;;0
2026-05-12 15:29:31;0.15;10;;;;0
2026-05-12 15:30:36;0;10;;;;0
2026-05-12 15:31:46;0;10;;;;0
2026-05-12 15:32:51;0;10;;;;0
