timestamp,avg_pressure,current_pressure,master_pressure,rpm,tank_level,dosing_amount,pump_status,direction
2025-05-18 18:30:00,6.33,7.95,2.75,10.85,22.08,0.0,0,-1
2025-05-18 19:00:00,13.01,26.35,4.48,11.39,22.08,0.0,0,-1
2025-05-18 19:30:00,2.84,-17.49,4.96,8.09,22.08,0.0,0,1
2025-05-18 20:00:00,3.76,5.58,4.43,9.27,22.08,0.0,0,1
2025-05-18 20:30:00,4.85,7.05,5.19,11.3,22.08,0.0,0,-1
2025-05-18 21:00:00,-1.28,-13.55,5.57,9.37,22.08,0.0,0,-1
2025-05-18 21:30:00,1.73,7.75,2.06,4.37,22.08,0.0,0,1
2025-05-18 22:00:00,8.33,21.53,4.78,8.19,22.08,0.0,0,-1
2025-05-18 22:30:00,15.69,30.4,7.78,8.46,22.08,0.0,0,-1
2025-05-18 23:00:00,10.92,1.37,5.11,6.82,22.08,0.0,0,1
2025-05-18 23:30:00,21.81,43.59,6.07,9.63,22.08,0.0,0,-1
2025-05-19 00:00:00,5.54,-27.0,3.87,11.41,22.08,0.0,0,-1
2025-05-19 00:30:00,7.69,11.99,6.64,11.33,22.08,0.0,0,-1
2025-05-19 01:00:00,0.28,-14.55,6.64,7.06,22.08,0.0,0,-1
2025-05-19 01:30:00,2.34,6.48,5.13,4.02,22.08,0.0,0,1
2025-05-19 02:00:00,1.57,0.03,7.86,11.86,22.08,0.0,0,-1
2025-05-19 02:30:00,4.5,10.36,2.75,10.55,22.08,0.0,0,1
2025-05-19 03:00:00,3.07,0.2,2.1,4.12,22.08,0.0,0,-1
2025-05-19 03:30:00,0.12,-5.77,6.62,11.29,22.08,0.0,0,1
2025-05-19 04:00:00,-1.44,-4.56,6.84,10.83,22.08,0.0,0,1
2025-05-19 04:30:00,9.61,31.71,2.72,7.67,22.08,0.0,0,-1
2025-05-19 05:00:00,9.82,10.25,3.59,8.32,22.08,0.0,0,1
2025-05-19 05:30:00,-1.26,-23.43,2.11,6.59,22.08,0.0,0,1
2025-05-19 06:00:00,3.17,12.02,3.76,3.49,22.08,0.0,0,1
2025-05-19 06:30:00,3.35,3.72,6.64,6.02,22.08,0.0,0,1
2025-05-19 07:00:00,3.96,5.18,5.11,10.23,22.08,0.0,0,1
2025-05-19 07:30:00,8.1,16.39,4.09,3.04,22.08,0.0,0,-1
2025-05-19 08:00:00,12.73,21.98,4.23,0.23,22.08,0.0,0,0
2025-05-19 08:30:00,4.86,-10.87,2.01,0.83,22.08,0.0,0,0
2025-05-19 09:00:00,4.36,3.35,3.8,1.73,22.08,0.0,0,0
2025-05-19 09:30:00,2.13,-2.31,5.88,1.85,22.08,0.0,0,0
2025-05-19 10:00:00,7.02,16.8,7.85,0.93,22.08,0.0,0,0
2025-05-19 10:30:00,5.88,3.6,7.08,0.96,22.08,0.0,0,0
2025-05-19 11:00:00,4.78,2.58,2.14,1.84,22.08,0.0,0,0
2025-05-19 11:30:00,4.3,3.34,7.39,1.17,22.08,0.0,0,0
2025-05-19 12:00:00,4.57,5.11,6.7,0.07,22.08,0.0,0,0
2025-05-19 12:30:00,13.8,32.25,6.68,1.83,22.08,0.0,0,0
2025-05-19 13:00:00,22.73,40.61,4.75,0.5,22.08,0.0,0,0
2025-05-19 13:30:00,18.5,10.04,4.39,1.16,22.08,0.0,0,0
2025-05-19 14:00:00,13.11,2.32,3.82,0.33,22.08,0.0,0,0
2025-05-19 14:30:00,1.56,-21.54,2.39,0.07,22.08,0.0,0,0
2025-05-19 15:00:00,-1.64,-8.04,3.37,0.62,22.08,0.0,0,0
2025-05-19 15:30:00,-0.57,1.58,3.48,1.56,22.08,0.0,0,0
2025-05-19 16:00:00,-2.32,-5.82,4.9,0.56,22.08,0.0,0,0
2025-05-19 16:30:00,-2.43,-2.66,6.48,0.44,22.08,0.0,0,0
2025-05-19 17:00:00,7.87,28.47,4.84,0.43,22.08,0.0,0,0
2025-05-19 17:30:00,6.17,2.78,2.35,1.03,22.08,0.0,0,0
2025-05-19 18:00:00,7.29,9.52,7.75,1.95,22.08,0.0,0,0
2025-05-19 18:30:00,4.04,-2.46,7.66,0.92,22.08,0.0,0,0
2025-05-19 19:00:00,10.82,24.37,6.71,1.11,22.08,0.0,0,0
2025-05-19 19:30:00,8.8,4.76,7.95,1.72,22.08,0.0,0,0
2025-05-19 20:00:00,5.02,-2.55,5.27,1.07,22.08,0.0,0,0
2025-05-19 20:30:00,-1.97,-15.93,7.78,0.37,22.08,0.0,0,0
2025-05-19 21:00:00,-0.8,1.54,2.45,0.6,22.08,0.0,0,0
2025-05-19 21:30:00,-1.89,-4.09,4.19,0.62,22.08,0.0,0,0
2025-05-19 22:00:00,8.28,28.62,3.35,0.79,22.08,0.0,0,0
2025-05-19 22:30:00,15.8,30.83,3.17,0.85,22.08,0.0,0,0
2025-05-19 23:00:00,5.3,-15.68,2.84,1.6,22.08,0.0,0,0
2025-05-19 23:30:00,-0.16,-11.1,5.73,0.7,22.08,0.0,0,0
2025-05-20 00:00:00,0.74,2.54,6.69,0.94,22.08,0.0,0,0
2025-05-20 00:30:00,-1.76,-6.77,5.47,1.25,22.08,0.0,0,0
2025-05-20 01:00:00,0.87,6.14,2.88,0.76,22.08,0.0,0,0
2025-05-20 01:30:00,1.24,1.97,6.87,1.67,22.08,0.0,0,0
2025-05-20 02:00:00,4.17,10.02,5.82,1.17,22.08,0.0,0,0
2025-05-20 02:30:00,9.3,19.57,4.33,0.59,22.08,0.0,0,0
2025-05-20 03:00:00,2.89,-9.92,6.04,1.43,22.08,0.0,0,0
2025-05-20 03:30:00,8.09,18.49,3.56,1.06,22.08,0.0,0,0
2025-05-20 04:00:00,3.11,-6.86,4.07,6.97,22.08,0.0,0,1
2025-05-20 04:30:00,15.32,39.73,7.5,6.61,22.08,0.0,0,1
2025-05-20 05:00:00,19.56,28.06,3.74,8.04,22.08,0.0,0,-1
2025-05-20 05:30:00,14.08,3.12,4.82,4.4,22.08,0.0,0,-1
2025-05-20 06:00:00,7.02,-7.11,7.34,4.64,22.08,0.0,0,1
2025-05-20 06:30:00,0.99,-11.08,6.25,10.76,22.08,0.0,0,-1
2025-05-20 07:00:00,5.82,15.48,2.37,11.52,22.08,0.0,0,-1
2025-05-20 07:30:00,4.69,2.43,2.88,6.36,22.08,0.0,0,-1
2025-05-20 08:00:00,8.44,15.95,2.05,5.44,22.08,0.0,0,-1
2025-05-20 08:30:00,18.58,38.85,5.79,8.8,22.08,0.0,0,-1
2025-05-20 09:00:00,10.09,-6.87,4.69,6.68,22.08,0.0,0,-1
2025-05-20 09:30:00,1.51,-15.65,2.81,3.23,22.08,0.0,0,1
2025-05-20 10:00:00,4.56,10.64,7.75,4.41,22.08,0.0,0,1
2025-05-20 10:30:00,10.49,22.35,5.18,9.44,22.08,0.0,0,-1
2025-05-20 11:00:00,3.44,-10.66,3.45,8.93,22.08,0.0,0,-1
2025-05-20 11:30:00,4.13,5.52,5.0,3.24,22.08,0.0,0,1
2025-05-20 12:00:00,11.63,26.63,6.08,5.0,22.08,0.0,0,-1
2025-05-20 12:30:00,0.41,-22.04,2.46,5.08,22.08,0.0,0,1
2025-05-20 13:00:00,2.67,7.18,3.65,9.05,22.08,0.0,0,-1
2025-05-20 13:30:00,1.36,-1.26,6.84,3.18,22.08,0.0,0,1
2025-05-20 14:00:00,3.11,6.62,4.76,3.94,22.08,0.0,0,1
2025-05-20 14:30:00,7.38,15.93,5.28,10.2,22.08,0.0,0,-1
2025-05-20 15:00:00,7.56,7.91,4.6,4.61,22.08,0.0,0,-1
2025-05-20 15:30:00,0.74,-12.89,2.26,8.87,22.08,0.0,0,-1
2025-05-20 16:00:00,-1.01,-4.52,2.99,5.14,22.08,0.0,0,-1
2025-05-20 16:30:00,8.02,26.07,4.67,3.89,22.08,0.0,0,1
2025-05-20 17:00:00,8.07,8.19,3.26,5.19,22.08,0.0,0,-1
2025-05-20 17:30:00,10.35,14.9,2.3,9.5,22.08,0.0,0,1
2025-05-20 18:00:00,10.51,10.82,7.06,10.7,22.08,0.0,0,-1
2025-05-20 18:30:00,13.68,20.02,7.89,10.47,22.08,0.0,0,1
2025-05-20 19:00:00,9.39,0.82,6.76,6.57,22.08,0.0,0,-1
2025-05-20 19:30:00,4.8,-4.39,7.12,9.01,22.08,0.0,0,-1
2025-05-20 20:00:00,8.17,14.91,3.45,4.84,22.08,0.0,0,1
2025-05-20 20:30:00,13.67,24.67,7.76,5.64,22.08,0.0,0,-1
2025-05-20 21:00:00,5.6,-10.53,3.18,11.07,22.08,0.0,0,-1
2025-05-20 21:30:00,3.42,-0.93,7.71,3.12,22.08,0.0,0,-1
2025-05-20 22:00:00,4.12,5.52,7.97,3.77,22.08,0.0,0,-1
2025-05-20 22:30:00,12.94,30.57,6.27,4.87,22.08,0.0,0,-1
2025-05-20 23:00:00,14.07,16.33,7.89,3.24,22.08,0.0,0,1
2025-05-20 23:30:00,4.57,-14.44,5.42,4.63,22.08,0.0,0,-1
2025-05-21 00:00:00,3.76,2.16,3.56,0.84,22.08,0.0,0,0
2025-05-21 00:30:00,2.82,0.93,4.62,1.79,22.08,0.0,0,0
2025-05-21 01:00:00,-2.13,-12.04,5.56,1.63,22.08,0.0,0,0
2025-05-21 01:30:00,-1.13,0.87,2.44,0.68,22.08,0.0,0,0
2025-05-21 02:00:00,-0.29,1.38,5.73,0.52,22.08,0.0,0,0
2025-05-21 02:30:00,0.62,2.46,7.89,0.76,22.08,0.0,0,0
2025-05-21 03:00:00,-0.57,-2.97,3.14,1.18,22.08,0.0,0,0
2025-05-21 03:30:00,9.23,28.83,6.76,0.54,22.08,0.0,0,0
2025-05-21 04:00:00,6.82,1.99,7.45,1.25,22.08,0.0,0,0
2025-05-21 04:30:00,7.35,8.41,7.66,0.82,22.08,0.0,0,0
2025-05-21 05:00:00,7.19,6.88,7.76,1.1,22.08,0.0,0,0
2025-05-21 05:30:00,3.98,-2.45,5.13,0.87,22.08,0.0,0,0
2025-05-21 06:00:00,5.67,9.06,7.86,0.59,22.08,0.0,0,0
2025-05-21 06:30:00,6.29,7.52,6.54,1.9,22.08,0.0,0,0
2025-05-21 07:00:00,5.58,4.17,2.97,1.53,22.08,0.0,0,0
2025-05-21 07:30:00,1.05,-8.03,4.86,0.28,22.08,0.0,0,0
2025-05-21 08:00:00,1.77,3.22,6.31,1.74,22.08,0.0,0,0
2025-05-21 08:30:00,6.14,14.89,3.48,0.97,22.08,0.0,0,0
2025-05-21 09:00:00,5.14,3.15,5.84,1.79,22.08,0.0,0,0
2025-05-21 09:30:00,6.24,8.43,6.0,1.6,22.08,0.0,0,0
2025-05-21 10:00:00,5.99,5.48,2.98,0.85,25.0,0.0,0,0
2025-05-21 10:30:00,7.87,11.65,5.39,0.04,25.0,0.0,0,0
2025-05-21 11:00:00,10.25,15.01,6.63,0.54,25.0,0.0,0,0
2025-05-21 11:30:00,7.63,2.38,4.99,1.08,25.0,0.0,0,0
2025-05-21 12:00:00,1.22,-11.6,2.07,1.27,25.0,0.0,0,0
2025-05-21 12:30:00,-4.6,-16.23,2.05,0.52,25.0,0.0,0,0
2025-05-21 13:00:00,3.41,19.41,4.14,0.28,25.0,0.0,0,0
2025-05-21 13:30:00,8.64,19.11,7.56,1.67,25.0,0.0,0,0
2025-05-21 14:00:00,10.13,13.11,3.37,1.97,25.0,0.0,0,0
2025-05-21 14:30:00,12.75,17.97,5.81,1.05,25.0,0.0,0,0
2025-05-21 15:00:00,8.8,0.91,3.33,0.34,25.0,0.0,0,0
2025-05-21 15:30:00,4.05,-5.44,3.93,0.54,25.0,0.0,0,0
2025-05-21 16:00:00,0.16,-7.62,7.09,0.04,25.0,0.0,0,0
2025-05-21 16:30:00,-3.21,-9.97,6.37,1.83,25.0,0.0,0,0
2025-05-21 17:00:00,4.78,20.75,2.57,0.24,25.0,0.0,0,0
2025-05-21 17:30:00,2.24,-2.82,4.57,1.15,25.0,0.0,0,0
2025-05-21 18:00:00,7.49,18.0,2.18,0.55,25.0,0.0,0,0
2025-05-21 18:30:00,5.69,2.08,4.89,1.11,25.0,0.0,0,0
2025-05-21 19:00:00,2.4,-4.17,5.97,1.3,25.0,0.0,0,0
2025-05-21 19:30:00,-2.97,-13.7,2.71,1.66,25.0,0.0,0,0
2025-05-21 20:00:00,-3.67,-5.09,3.73,0.0,25.0,0.0,0,0
2025-05-21 20:30:00,6.1,25.66,4.39,0.0,25.0,0.0,0,0
2025-05-21 21:00:00,1.15,-8.75,7.52,0.0,25.0,0.0,0,0
2025-05-21 21:30:00,14.01,39.71,7.96,0.0,25.0,0.0,0,0
2025-05-21 22:00:00,5.89,-10.34,2.27,0.0,25.0,0.0,0,0
2025-05-21 22:30:00,9.87,17.82,6.57,0.0,25.0,0.0,0,0
2025-05-21 23:00:00,7.26,2.05,4.23,0.0,25.0,0.0,0,0
2025-05-21 23:30:00,4.69,-0.45,4.35,0.0,25.0,0.0,0,0
2025-05-22 00:00:00,-1.06,-12.55,6.53,0.0,25.0,0.0,0,0
2025-05-22 00:30:00,1.31,6.03,7.51,0.0,25.0,0.0,0,0
2025-05-22 01:00:00,-2.35,-9.67,7.71,0.0,25.0,0.0,0,0
2025-05-22 01:30:00,-8.15,-19.76,5.46,0.0,25.0,0.0,0,0
2025-05-22 02:00:00,-3.46,5.94,4.14,0.0,25.0,0.0,0,0
2025-05-22 02:30:00,-3.24,-2.81,6.73,0.0,25.0,0.0,0,0
2025-05-22 03:00:00,7.43,28.77,3.51,0.0,25.0,0.0,0,0
2025-05-22 03:30:00,11.75,20.38,5.38,0.0,25.0,0.0,0,0
2025-05-22 04:00:00,17.7,29.61,4.15,0.0,25.0,0.0,0,0
2025-05-22 04:30:00,10.38,-4.27,5.94,0.0,25.0,0.0,0,0
2025-05-22 05:00:00,8.75,5.48,3.44,0.0,25.0,0.0,0,0
2025-05-22 05:30:00,-6.22,-36.16,3.15,0.0,25.0,0.0,0,0
2025-05-22 06:00:00,-3.05,3.28,7.51,0.0,25.0,0.0,0,0
2025-05-22 06:30:00,-0.67,4.09,2.61,0.0,25.0,0.0,0,0
2025-05-22 07:00:00,2.0,7.35,5.04,0.0,25.0,0.0,0,0
2025-05-22 07:30:00,2.23,2.69,3.33,0.0,25.0,0.0,0,0
2025-05-22 08:00:00,2.56,3.23,2.23,0.0,25.0,0.0,0,0
2025-05-22 08:30:00,-11.12,-38.48,2.22,0.0,25.0,0.0,0,0
2025-05-22 09:00:00,-5.11,6.89,3.05,0.0,25.0,0.0,0,0
2025-05-22 09:30:00,1.41,14.45,7.2,0.0,25.0,0.0,0,0
2025-05-22 10:00:00,8.86,23.77,3.69,0.0,25.0,0.0,0,0
2025-05-22 10:30:00,10.32,13.23,7.7,0.0,25.0,0.0,0,0
2025-05-22 11:00:00,8.06,3.53,5.49,0.0,25.0,0.0,0,0
2025-05-22 11:30:00,12.43,21.19,4.62,0.0,25.0,0.0,0,0
2025-05-22 12:00:00,-1.67,-29.88,5.48,0.0,25.0,0.0,0,0
2025-05-22 12:30:00,-1.99,-2.62,5.1,0.0,25.0,0.0,0,0
2025-05-22 13:00:00,-2.97,-4.93,6.55,0.0,25.0,0.0,0,0
2025-05-22 13:30:00,-0.92,3.18,3.69,0.0,25.0,0.0,0,0
2025-05-22 14:00:00,-10.23,-28.86,4.12,0.0,25.0,0.0,0,0
2025-05-22 14:30:00,2.23,27.16,7.36,0.0,25.0,0.0,0,0
2025-05-22 15:00:00,2.8,3.93,7.68,0.0,25.0,0.0,0,0
2025-05-22 15:30:00,5.91,12.14,7.36,0.0,25.0,0.0,0,0
2025-05-22 16:00:00,6.56,7.86,4.52,0.02,25.0,0.0,0,0
2025-05-22 16:30:00,12.91,25.62,6.68,0.27,25.0,0.0,0,0
2025-05-22 17:00:00,0.92,-23.07,4.86,1.8,25.0,0.0,0,0
2025-05-22 17:30:00,2.84,6.67,4.99,1.75,25.0,0.0,0,0
2025-05-22 18:00:00,8.7,20.42,3.23,1.19,25.0,0.0,0,0
2025-05-22 18:30:00,7.16,4.08,5.55,1.2,25.0,0.0,0,0
2025-05-22 19:00:00,1.05,-11.15,3.12,1.33,25.0,0.0,0,0
2025-05-22 19:30:00,-0.99,-5.07,3.99,0.35,25.0,0.0,0,0
2025-05-22 20:00:00,-0.25,1.24,7.13,1.83,25.0,0.0,0,0
2025-05-22 20:30:00,-2.69,-7.57,3.24,0.84,25.0,0.0,0,0
2025-05-22 21:00:00,-1.75,0.13,2.43,0.77,25.0,0.0,0,0
2025-05-22 21:30:00,7.18,25.04,2.41,1.04,25.0,0.0,0,0
2025-05-22 22:00:00,4.35,-1.32,7.64,0.09,25.0,0.0,0,0
2025-05-22 22:30:00,2.14,-2.27,5.04,0.33,25.0,0.0,0,0
2025-05-22 23:00:00,5.21,11.35,4.46,1.48,25.0,0.0,0,0
2025-05-22 23:30:00,4.89,4.24,6.87,0.17,25.0,0.0,0,0
2025-05-23 00:00:00,-1.05,-12.92,7.01,1.21,25.0,0.0,0,0
2025-05-23 00:30:00,0.33,3.08,3.99,0.49,25.0,0.0,0,0
2025-05-23 01:00:00,1.78,4.68,6.16,0.78,25.0,0.0,0,0
2025-05-23 01:30:00,8.27,21.26,6.63,0.58,25.0,0.0,0,0
2025-05-23 02:00:00,2.63,-8.65,5.93,0.71,25.0,0.0,0,0
2025-05-23 02:30:00,7.63,17.64,2.91,1.44,25.0,0.0,0,0
2025-05-23 03:00:00,7.02,5.79,7.26,0.59,25.0,0.0,0,0
2025-05-23 03:30:00,0.88,-11.38,5.23,1.13,25.0,0.0,0,0
2025-05-23 04:00:00,-4.72,-15.94,3.69,0.95,25.0,0.0,0,0
2025-05-23 04:30:00,8.04,33.57,4.55,1.33,25.0,0.0,0,0
2025-05-23 05:00:00,5.3,-0.17,2.23,1.87,25.0,0.0,0,0
2025-05-23 05:30:00,9.14,16.81,2.77,1.47,25.0,0.0,0,0
2025-05-23 06:00:00,-0.25,-19.03,6.59,0.43,25.0,0.0,0,0
2025-05-23 06:30:00,13.69,41.57,2.0,0.06,25.0,0.0,0,0
2025-05-23 07:00:00,15.09,17.9,4.5,0.52,25.0,0.0,0,0
2025-05-23 07:30:00,10.5,1.3,5.14,1.19,25.0,0.0,0,0
2025-05-23 08:00:00,6.24,-2.26,2.33,0.1,25.0,0.0,0,0
2025-05-23 08:30:00,10.45,18.86,7.84,0.99,25.0,0.0,0,0
2025-05-23 09:00:00,11.47,13.51,3.36,1.19,25.0,0.0,0,0
2025-05-23 09:30:00,9.83,6.56,3.83,0.67,25.0,0.0,0,0
2025-05-23 10:00:00,7.89,3.99,3.82,1.54,25.0,0.0,0,0
2025-05-23 10:30:00,9.19,11.8,3.38,0.21,25.0,0.0,0,0
2025-05-23 11:00:00,-1.91,-24.12,2.01,0.15,25.0,0.0,0,0
2025-05-23 11:30:00,-1.01,0.81,6.38,1.46,25.0,0.0,0,0
2025-05-23 12:00:00,-6.3,-16.9,7.8,1.41,25.0,0.0,0,0
2025-05-23 12:30:00,-0.06,12.41,3.35,1.2,25.0,0.0,0,0
2025-05-23 13:00:00,-1.43,-4.16,5.98,0.92,25.0,0.0,0,0
2025-05-23 13:30:00,-6.66,-17.12,6.45,0.15,25.0,0.0,0,0
2025-05-23 14:00:00,-6.05,-4.82,7.09,0.16,25.0,0.0,0,0
2025-05-23 14:30:00,-1.77,6.78,4.54,0.0,25.0,0.0,0,0
2025-05-23 15:00:00,-0.93,0.74,3.82,1.94,25.0,0.0,0,0
2025-05-23 15:30:00,-5.17,-13.65,3.95,0.01,25.0,0.0,0,0
2025-05-23 16:00:00,-9.88,-19.3,6.28,0.21,25.0,0.0,0,0
2025-05-23 16:30:00,-3.92,8.01,6.9,0.63,25.0,0.0,0,0
2025-05-23 17:00:00,-4.49,-5.62,3.09,1.61,25.0,0.0,0,0
2025-05-23 17:30:00,-2.87,0.35,4.23,1.92,25.0,0.0,0,0
2025-05-23 18:00:00,-0.24,5.02,7.41,1.58,25.0,0.0,0,0
2025-05-23 18:30:00,4.27,13.29,6.84,1.38,25.0,0.0,0,0
2025-05-23 19:00:00,9.72,20.61,7.91,1.04,25.0,0.0,0,0
2025-05-23 19:30:00,9.39,8.72,6.53,0.17,25.0,0.0,0,0
2025-05-23 20:00:00,6.11,-0.45,4.36,1.92,25.0,0.0,0,0
2025-05-23 20:30:00,6.04,5.92,5.54,1.52,25.0,0.0,0,0
2025-05-23 21:00:00,4.32,0.88,5.97,1.28,25.0,0.0,0,0
2025-05-23 21:30:00,-4.51,-22.17,2.47,1.52,25.0,0.0,0,0
2025-05-23 22:00:00,4.21,21.65,5.27,1.45,25.0,0.0,0,0
2025-05-23 22:30:00,9.41,19.81,6.26,1.27,25.0,0.0,0,0
2025-05-23 23:00:00,17.22,32.83,3.0,1.96,25.0,0.0,0,0
2025-05-23 23:30:00,25.11,40.89,6.68,1.81,25.0,0.0,0,0
2025-05-24 00:00:00,12.69,-12.14,5.5,1.29,25.0,0.0,0,0
2025-05-24 00:30:00,9.36,2.68,7.71,1.39,25.0,0.0,0,0
2025-05-24 01:00:00,19.55,39.93,2.25,0.1,25.0,0.0,0,0
2025-05-24 01:30:00,14.03,2.98,3.59,1.34,25.0,0.0,0,0
2025-05-24 02:00:00,12.44,9.27,5.61,0.09,25.0,0.0,0,0
2025-05-24 02:30:00,1.95,-19.04,3.78,1.18,25.0,0.0,0,0
2025-05-24 03:00:00,4.15,8.54,6.29,2.0,25.0,0.0,0,0
2025-05-24 03:30:00,14.61,35.53,6.55,1.11,25.0,0.0,0,0
2025-05-24 04:00:00,17.04,21.91,2.62,0.95,25.0,0.0,0,0
2025-05-24 04:30:00,10.01,-4.07,5.08,0.63,25.0,0.0,0,0
2025-05-24 05:00:00,6.37,-0.89,5.05,0.24,25.0,0.0,0,0
2025-05-24 05:30:00,0.0,-12.75,4.22,1.46,25.0,0.0,0,0
2025-05-24 06:00:00,-1.72,-5.17,7.6,0.39,25.0,0.0,0,0
2025-05-24 06:30:00,-8.38,-21.69,6.97,0.23,25.0,0.0,0,0
2025-05-24 07:00:00,-3.95,4.91,6.18,0.84,25.0,0.0,0,0
2025-05-24 07:30:00,7.01,28.94,6.29,1.59,25.0,0.0,0,0
2025-05-24 08:00:00,8.04,10.1,4.77,0.0,25.0,0.0,0,0
2025-05-24 08:30:00,14.7,28.02,7.53,0.0,25.0,0.0,0,0
2025-05-24 09:00:00,17.22,22.27,6.17,0.0,25.0,0.0,0,0
2025-05-24 09:30:00,10.87,-1.83,6.37,0.0,25.0,0.0,0,0
2025-05-24 10:00:00,5.84,-4.22,7.17,0.0,25.0,0.0,0,0
2025-05-24 10:30:00,1.5,-7.17,3.64,0.0,25.0,0.0,0,0
2025-05-24 11:00:00,-5.3,-18.91,6.84,0.0,25.0,0.0,0,0
2025-05-24 11:30:00,-2.32,3.66,3.17,0.0,25.0,0.0,0,0
2025-05-24 12:00:00,-14.71,-39.49,4.07,0.0,25.0,0.0,0,0
2025-05-24 12:30:00,-5.51,12.88,4.01,0.0,25.0,0.0,0,0
2025-05-24 13:00:00,-0.69,8.95,7.87,0.0,25.0,0.0,0,0
2025-05-24 13:30:00,4.28,14.21,7.14,0.0,25.0,0.0,0,0
2025-05-24 14:00:00,10.2,22.06,6.21,0.0,25.0,0.0,0,0
2025-05-24 14:30:00,9.92,9.34,6.36,0.0,25.0,0.0,0,0
2025-05-24 15:00:00,16.56,29.85,5.37,0.0,25.0,0.0,0,0
2025-05-24 15:30:00,16.71,17.01,7.68,0.0,25.0,0.0,0,0
2025-05-24 16:00:00,9.01,-6.38,4.98,0.0,25.0,0.0,0,0
2025-05-24 16:30:00,6.25,0.72,4.28,0.0,25.0,0.0,0,0
2025-05-24 17:00:00,-6.15,-30.94,2.98,0.0,25.0,0.0,0,0
2025-05-24 17:30:00,-6.37,-6.82,6.72,0.0,25.0,0.0,0,0
2025-05-24 18:00:00,-4.02,0.69,6.41,0.0,25.0,0.0,0,0
2025-05-24 18:30:00,1.49,12.5,4.31,0.0,25.0,0.0,0,0
2025-05-24 19:00:00,-2.04,-9.1,2.15,0.0,25.0,0.0,0,0
2025-05-24 19:30:00,-5.25,-11.66,7.03,0.0,25.0,0.0,0,0
2025-05-24 20:00:00,-12.25,-26.24,2.07,0.0,25.0,0.0,0,0
2025-05-24 20:30:00,-9.07,-2.72,6.22,0.0,25.0,0.0,0,0
2025-05-24 21:00:00,6.31,37.08,7.82,0.0,25.0,0.0,0,0
2025-05-24 21:30:00,7.11,8.69,4.63,0.0,25.0,0.0,0,0
2025-05-24 22:00:00,10.57,17.5,3.41,0.0,25.0,0.0,0,0
2025-05-24 22:30:00,4.62,-7.27,6.23,0.0,25.0,0.0,0,0
2025-05-24 23:00:00,-2.48,-16.7,6.9,0.0,25.0,0.0,0,0
2025-05-24 23:30:00,-6.0,-13.04,5.28,0.0,25.0,0.0,0,0
2025-05-25 00:00:00,-1.89,6.35,7.8,0.0,25.0,0.0,0,0
2025-05-25 00:30:00,-10.46,-27.6,2.31,0.0,25.0,0.0,0,0
2025-05-25 01:00:00,-10.33,-10.07,5.03,0.0,25.0,0.0,0,0
2025-05-25 01:30:00,-7.71,-2.48,6.31,0.0,25.0,0.0,0,0
2025-05-25 02:00:00,-9.36,-12.64,7.18,0.0,25.0,0.0,0,0
2025-05-25 02:30:00,-15.83,-28.78,3.08,0.0,25.0,0.0,0,0
2025-05-25 03:00:00,-6.84,11.14,6.8,0.0,25.0,0.0,0,0
2025-05-25 03:30:00,-2.56,6.0,5.32,0.0,25.0,0.0,0,0
2025-05-25 04:00:00,3.65,16.06,4.38,3.49,25.0,0.0,0,1
2025-05-25 04:30:00,-2.19,-13.87,2.79,7.1,25.0,0.0,0,-1
2025-05-25 05:00:00,4.74,18.59,7.19,7.7,25.0,0.0,0,-1
2025-05-25 05:30:00,11.79,25.88,2.94,8.8,25.0,0.0,0,1
2025-05-25 06:00:00,10.45,7.79,3.86,8.85,25.0,0.0,0,1
2025-05-25 06:30:00,5.17,-5.41,3.74,6.28,25.0,0.0,0,1
2025-05-25 07:00:00,6.58,9.4,7.23,8.05,25.0,0.0,0,1
2025-05-25 07:30:00,3.11,-3.83,6.04,7.33,25.0,0.0,0,1
2025-05-25 08:00:00,0.21,-5.58,6.78,10.96,25.0,0.0,0,-1
2025-05-25 08:30:00,4.72,13.75,3.5,7.77,25.0,0.0,0,1
2025-05-25 09:00:00,4.37,3.66,5.75,6.97,25.0,0.0,0,1
2025-05-25 09:30:00,10.75,23.51,5.43,6.64,25.0,0.0,0,-1
2025-05-25 10:00:00,7.29,0.36,7.0,8.15,25.0,0.0,0,-1
2025-05-25 10:30:00,5.63,2.32,7.44,10.24,25.0,0.0,0,1
2025-05-25 11:00:00,1.61,-6.42,2.07,7.85,25.0,0.0,0,1
2025-05-25 11:30:00,-2.51,-10.76,6.04,8.95,25.0,0.0,0,1
2025-05-25 12:00:00,3.17,14.53,2.31,9.64,23.57,1.434,1,-1
2025-05-25 12:30:00,14.81,38.08,5.29,7.68,23.57,0.0,0,1
2025-05-25 13:00:00,9.2,-2.01,3.73,6.84,23.57,0.0,0,-1
2025-05-25 13:30:00,4.01,-6.37,3.84,10.89,23.57,0.0,0,-1
2025-05-25 14:00:00,0.32,-7.06,4.12,6.76,23.57,0.0,0,-1
2025-05-25 14:30:00,-1.28,-4.47,5.73,7.16,23.57,0.0,0,-1
2025-05-25 15:00:00,8.73,28.75,4.0,11.91,23.57,0.0,0,1
2025-05-25 15:30:00,4.36,-4.38,6.4,3.0,23.57,0.0,0,-1
2025-05-25 16:00:00,1.46,-4.35,4.43,4.67,25.0,0.0,0,-1
2025-05-25 16:30:00,-4.43,-16.2,2.41,6.46,25.0,0.0,0,1
